GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US08057,"Jackson County, Colorado",11,2023,7,08057,320,0.021875,FullYear,89468601974,1957125668.1812499
0500000US08057,"Jackson County, Colorado",21,2023,37,08057,320,0.115625,FullYear,212573273098,24578784701.956253
0500000US08059,"Jefferson County, Colorado",11,2023,119,08059,210701,5.647813726560386e-4,FullYear,89468601974,50530199.832492486
0500000US08059,"Jefferson County, Colorado",21,2023,414,08059,210701,0.0019648696494084035,FullYear,212573273098,417678772.5856641
0500000US08059,"Jefferson County, Colorado",99,2023,62,08059,210701,2.9425584121575124e-4,FullYear,65641117763.999985,19315282.325988006
0500000US08063,"Kit Carson County, Colorado",11,2023,31,08063,1948,0.01591375770020534,FullYear,89468601974,1423781653.590349
0500000US08063,"Kit Carson County, Colorado",21,2023,33,08063,1948,0.016940451745379878,FullYear,212573273098,3601087275.2741275
0500000US08067,"La Plata County, Colorado",11,2023,27,08067,20351,0.001326716131885411,FullYear,89468601974,118699437.53614073
0500000US08067,"La Plata County, Colorado",21,2023,307,08067,20351,0.015085253795882266,FullYear,212573273098,3206721774.904722
0500000US08067,"La Plata County, Colorado",99,2023,13,08067,20351,6.387892486855683e-4,FullYear,65641117763.999985,41930840.29934646
0500000US08069,"Larimer County, Colorado",11,2023,101,08069,139517,7.23926116530602e-4,FullYear,89468601974,64768657.57845997
0500000US08069,"Larimer County, Colorado",21,2023,415,08069,139517,0.002974547904556434,FullYear,212573273098,632309384.0583584
0500000US08069,"Larimer County, Colorado",99,2023,13,08069,139517,9.317860905839432e-5,FullYear,65641117763.999985,6116348.050287777
0500000US08071,"Las Animas County, Colorado",21,2023,213,08071,3318,0.06419529837251356,FullYear,212573273098,13646204692.54792
0500000US08075,"Logan County, Colorado",11,2023,24,08075,4827,0.004972032318210068,FullYear,89468601974,444840780.4798011
0500000US08075,"Logan County, Colorado",21,2023,110,08075,4827,0.022788481458462812,FullYear,212573273098,4844222092.558525
0500000US08077,"Mesa County, Colorado",11,2023,16,08077,56737,2.82002925780355e-4,FullYear,89468601974,25230407.522146042
0500000US08077,"Mesa County, Colorado",21,2023,1224,08077,56737,0.021573223822197157,FullYear,212573273098,4585890799.160195
0500000US08077,"Mesa County, Colorado",99,2023,6,08077,56737,1.0575109716763311e-4,FullYear,65641117763.999985,6941620.22285281
0500000US08081,"Moffat County, Colorado",11,2023,8,08081,3181,0.002514932411191449,FullYear,89468601974,225007486.88839987
0500000US08081,"Moffat County, Colorado",21,2023,149,08081,3181,0.04684061615844074,FullYear,212573273098,9957063090.726816
0500000US08083,"Montezuma County, Colorado",11,2023,9,08083,6808,0.0013219741480611047,FullYear,89468601974,118275178.87279671
0500000US08083,"Montezuma County, Colorado",21,2023,113,08083,6808,0.016598119858989423,FullYear,212573273098,3528316665.6982956
0500000US08085,"Montrose County, Colorado",11,2023,15,08085,14612,0.0010265535176567206,FullYear,89468601974,91844308.07623872
0500000US08085,"Montrose County, Colorado",21,2023,68,08085,14612,0.0046537092800438,FullYear,212573273098,989254213.7054476
0500000US08087,"Morgan County, Colorado",11,2023,8,08087,10323,7.749685169040007e-4,FullYear,89468601974,69335349.78126514
0500000US08087,"Morgan County, Colorado",21,2023,266,08087,10323,0.025767703187058025,FullYear,212573273098,5477525006.69069
0500000US08089,"Otero County, Colorado",11,2023,38,08089,4508,0.008429458740017746,FullYear,89468601974,754171888.8669032
0500000US08091,"Ouray County, Colorado",21,2023,10,08091,1626,0.006150061500615006,FullYear,212573273098,1307338702.9397295
0500000US08093,"Park County, Colorado",11,2023,38,08093,1866,0.020364415862808145,FullYear,89468601974,1821975817.2625937
0500000US08093,"Park County, Colorado",21,2023,19,08093,1866,0.010182207931404072,FullYear,212573273098,2164465267.3429794
0500000US08097,"Pitkin County, Colorado",99,2023,3,08097,17629,1.70174144874922e-4,FullYear,65641117763.999985,11170421.084122749
0500000US08101,"Pueblo County, Colorado",11,2023,26,08101,50735,5.12466738937617e-4,FullYear,89468601974,45849682.69092342
0500000US08101,"Pueblo County, Colorado",21,2023,73,08101,50735,0.0014388489208633094,FullYear,212573273098,305860824.6014389
0500000US08103,"Rio Blanco County, Colorado",21,2023,647,08103,2237,0.2892266428252123,FullYear,212573273098,61481854132.501564
0500000US08105,"Rio Grande County, Colorado",11,2023,499,08105,2894,0.17242570836212853,FullYear,89468601974,15426687071.536282
0500000US08107,"Routt County, Colorado",11,2023,10,08107,15390,6.49772579597141e-4,FullYear,89468601974,58134244.297595836
0500000US08107,"Routt County, Colorado",21,2023,112,08107,15390,0.007277452891487979,FullYear,212573273098,1546991980.960104
0500000US08119,"Teller County, Colorado",11,2023,48,08119,7007,0.006850292564578279,FullYear,89468601974,612886098.8657057
0500000US08119,"Teller County, Colorado",21,2023,420,08119,7007,0.059940059940059943,FullYear,212573273098,12741654731.148851
0500000US08121,"Washington County, Colorado",11,2023,4,08121,537,0.0074487895716946,FullYear,89468601974,666432789.378026
0500000US08121,"Washington County, Colorado",21,2023,6,08121,537,0.0111731843575419,FullYear,212573273098,2375120369.8100557
0500000US08123,"Weld County, Colorado",11,2023,65,08123,101420,6.408992309209229e-4,FullYear,89468601974,57340358.196706764
0500000US08123,"Weld County, Colorado",21,2023,4800,08123,101420,0.04732794320646815,FullYear,212573273098,10060655796.39519
0500000US08123,"Weld County, Colorado",99,2023,11,08123,101420,1.0845986984815618e-4,FullYear,65641117763.999985,7119427.089370931
0500000US08125,"Yuma County, Colorado",11,2023,6,08125,2314,0.0025929127052722557,FullYear,89468601974,231984274.781331
0500000US08125,"Yuma County, Colorado",21,2023,112,08125,2314,0.04840103716508211,FullYear,212573273098,10288766891.519447
0500000US08125,"Yuma County, Colorado",99,2023,1,08125,2314,4.32152117545376e-4,FullYear,65641117763.999985,28366948.03975799
0500000US09110,"Capitol Planning Region, Connecticut",11,2023,28,09110,473777,5.9099534169028886e-5,FullYear,89468601974,5287552.699417658
0500000US09110,"Capitol Planning Region, Connecticut",21,2023,161,09110,473777,3.3982232147191613e-4,FullYear,212573273098,72237143.14704597
0500000US09110,"Capitol Planning Region, Connecticut",99,2023,36,09110,473777,7.598511536018e-5,FullYear,65641117763.999985,4987747.905668699
0500000US09120,"Greater Bridgeport Planning Region, Connecticut",21,2023,13,09120,107114,1.2136602124838957e-4,FullYear,212573273098,25799172.379651587
0500000US09120,"Greater Bridgeport Planning Region, Connecticut",99,2023,17,09120,107114,1.5870941240174021e-4,FullYear,65641117763.999985,10417863.22971787
0500000US09130,"Lower Connecticut River Valley Planning Region, Connecticut",11,2023,18,09130,65436,2.750779387493123e-4,FullYear,89468601974,24610838.613790575
0500000US09140,"Naugatuck Valley Planning Region, Connecticut",11,2023,10,09140,145193,6.887384378034754e-5,FullYear,89468601974,6162046.51560337
0500000US09140,"Naugatuck Valley Planning Region, Connecticut",21,2023,20,09140,145193,1.3774768756069509e-4,FullYear,212573273098,29281476.806457613
0500000US09140,"Naugatuck Valley Planning Region, Connecticut",99,2023,59,09140,145193,4.0635567830405047e-4,FullYear,65641117763.999985,26673640.93362627
0500000US09150,"Northeastern Connecticut Planning Region, Connecticut",11,2023,17,09150,25003,6.799184097908251e-4,FullYear,89468601974,60831349.58037036
0500000US09150,"Northeastern Connecticut Planning Region, Connecticut",21,2023,123,09150,25003,0.004919409670839499,FullYear,212573273098,1045735015.4403071
0500000US09160,"Northwest Hills Planning Region, Connecticut",11,2023,38,09160,31833,0.0011937297772751548,FullYear,89468601974,106801334.30754249
0500000US09160,"Northwest Hills Planning Region, Connecticut",21,2023,68,09160,31833,0.002136148022492382,FullYear,212573273098,454087976.9630258
0500000US09160,"Northwest Hills Planning Region, Connecticut",99,2023,5,09160,31833,1.5706970753620456e-4,FullYear,65641117763.999985,10310231.16954104
0500000US09170,"South Central Connecticut Planning Region, Connecticut",11,2023,17,09170,263675,6.44733099459562e-5,FullYear,89468601974,5768336.90550109
0500000US09170,"South Central Connecticut Planning Region, Connecticut",21,2023,45,09170,263675,1.7066464397458994e-4,FullYear,212573273098,36278741.971783444
0500000US09170,"South Central Connecticut Planning Region, Connecticut",99,2023,19,09170,263675,7.205840523371574e-5,FullYear,65641117763.999985,4729994.263832368
0500000US09180,"Southeastern Connecticut Planning Region, Connecticut",11,2023,29,09180,100654,2.8811572317046516e-4,FullYear,89468601974,25777310.958789516
0500000US09180,"Southeastern Connecticut Planning Region, Connecticut",21,2023,106,09180,100654,0.0010531126433127346,FullYear,212573273098,223863601.5298746
0500000US09180,"Southeastern Connecticut Planning Region, Connecticut",99,2023,2,09180,100654,1.9870049873825184e-5,FullYear,65641117763.999985,1304292.283744312
0500000US09190,"Western Connecticut Planning Region, Connecticut",11,2023,157,09190,292288,5.371414495292314e-4,FullYear,89468601974,48057294.55166822
0500000US09190,"Western Connecticut Planning Region, Connecticut",21,2023,18,09190,292288,6.158309612437049e-5,FullYear,212573273098,13090920.310666194
0500000US09190,"Western Connecticut Planning Region, Connecticut",99,2023,33,09190,292288,1.1290234289467921e-4,FullYear,65641117763.999985,7411035.985781145
0500000US10001,"Kent County, Delaware",11,2023,19,10001,61078,3.110776384295491e-4,FullYear,89468601974,27831681.415665217
0500000US10001,"Kent County, Delaware",21,2023,26,10001,61078,4.256851894299093e-4,FullYear,212573273098,90489294.02645797
0500000US10001,"Kent County, Delaware",99,2023,60,10001,61078,9.823504371459445e-4,FullYear,65641117763.999985,64482580.73021381
0500000US10003,"New Castle County, Delaware",11,2023,85,10003,306745,2.771031312653833e-4,FullYear,89468601974,24792029.75693165
0500000US10003,"New Castle County, Delaware",21,2023,136,10003,306745,4.433650100246133e-4,FullYear,212573273098,94247551.35805963
0500000US10003,"New Castle County, Delaware",99,2023,107,10003,306745,3.488239417105413e-4,FullYear,65641117763.999985,22897193.43672431
0500000US10005,"Sussex County, Delaware",11,2023,60,10005,78541,7.639322137482335e-4,FullYear,89468601974,68347947.1669574
0500000US10005,"Sussex County, Delaware",21,2023,174,10005,78541,0.002215403419869877,FullYear,212573273098,470935556.19424254
0500000US10005,"Sussex County, Delaware",99,2023,25,10005,78541,3.1830508906176394e-4,FullYear,65641117763.999985,20893901.83598375
0500000US11001,"District of Columbia, District of Columbia",99,2023,22,11001,558653,3.938043830427833e-5,FullYear,65641117763.999985,2584975.9883290697
0500000US12001,"Alachua County, Florida",11,2023,65,12001,103368,6.288212986610943e-4,FullYear,89468601974,56259762.48268323
0500000US12001,"Alachua County, Florida",21,2023,50,12001,103368,4.8370869127776486e-4,FullYear,212573273098,102823539.73086448
0500000US12005,"Bay County, Florida",11,2023,71,12005,62282,0.0011399762371150574,FullYear,89468601974,101992080.21826532
0500000US12005,"Bay County, Florida",99,2023,9,12005,62282,1.4450403005683825e-4,FullYear,65641117763.999985,9485406.054333514
0500000US12007,"Bradford County, Florida",11,2023,30,12007,4826,0.006216328222130129,FullYear,89468601974,556166195.4455036
0500000US12009,"Brevard County, Florida",11,2023,18,12009,205503,8.758996219033299e-5,FullYear,89468601974,7836551.464124612
0500000US12009,"Brevard County, Florida",21,2023,71,12009,205503,3.454937397507579e-4,FullYear,212573273098,73442735.09368719
0500000US12009,"Brevard County, Florida",99,2023,7,12009,205503,3.406276307401838e-5,FullYear,65641117763.999985,2235917.8423088705
0500000US12011,"Broward County, Florida",11,2023,127,12011,780632,1.626886932639195e-4,FullYear,89468601974,14555529.943299789
0500000US12011,"Broward County, Florida",21,2023,42,12011,780632,5.3802559977044244e-5,FullYear,212573273098,11436986.27537175
0500000US12011,"Broward County, Florida",99,2023,70,12011,780632,8.967093329507374e-5,FullYear,65641117763.999985,5886100.292429723
0500000US12013,"Calhoun County, Florida",11,2023,88,12013,1657,0.053108026554013275,FullYear,89468601974,4751500889.385636
0500000US12015,"Charlotte County, Florida",11,2023,5,12015,44163,1.1321694631252406e-4,FullYear,89468601974,10129361.906346943
0500000US12015,"Charlotte County, Florida",21,2023,124,12015,44163,0.002807780268550597,FullYear,212573273098,596859041.8257818
0500000US12017,"Citrus County, Florida",11,2023,26,12017,31162,8.343495282716128e-4,FullYear,89468601974,74648085.85212758
0500000US12017,"Citrus County, Florida",21,2023,44,12017,31162,0.0014119761247673448,FullYear,212573273098,300148386.3780245
0500000US12019,"Clay County, Florida",11,2023,105,12019,48303,0.0021737780262095522,FullYear,89468601974,194484881.00676978
0500000US12019,"Clay County, Florida",99,2023,8,12019,48303,1.656211829492992e-4,FullYear,65641117763.999985,10871559.574187934
0500000US12021,"Collier County, Florida",11,2023,173,12021,151907,0.001138854693990402,FullYear,89468601974,101891737.32284884
0500000US12021,"Collier County, Florida",21,2023,43,12021,151907,2.830679297201577e-4,FullYear,212573273098,60172676.32968856
0500000US12021,"Collier County, Florida",99,2023,24,12021,151907,1.5799140263450664e-4,FullYear,65641117763.999985,10370732.266031187
0500000US12023,"Columbia County, Florida",11,2023,69,12023,20689,0.003335105611677703,FullYear,89468601974,298387236.5124462
0500000US12023,"Columbia County, Florida",99,2023,3,12023,20689,1.4500459181207405e-4,FullYear,65641117763.999985,9518263.4874571
0500000US12027,"DeSoto County, Florida",11,2023,142,12027,6281,0.022607864989651328,FullYear,89468601974,2022694074.2410443
0500000US12029,"Dixie County, Florida",11,2023,69,12029,1809,0.03814262023217247,FullYear,89468601974,3412566907.7976785
0500000US12031,"Duval County, Florida",11,2023,149,12031,508104,2.93247051784674e-4,FullYear,89468601974,26236403.756171964
0500000US12031,"Duval County, Florida",21,2023,11,12031,508104,2.164911120557996e-5,FullYear,212573273098,4602022.428632721
0500000US12031,"Duval County, Florida",99,2023,30,12031,508104,5.904303056067262e-5,FullYear,65641117763.999985,3875650.5221765614
0500000US12033,"Escambia County, Florida",11,2023,41,12033,120709,3.3965984309372127e-4,FullYear,89468601974,30388891.30830344
0500000US12033,"Escambia County, Florida",21,2023,64,12033,120709,5.30200730682882e-4,FullYear,212573273098,112706504.72021143
0500000US12033,"Escambia County, Florida",99,2023,21,12033,120709,1.7397211475532064e-4,FullYear,65641117763.999985,11419724.07230612
0500000US12035,"Flagler County, Florida",99,2023,8,12035,22871,3.4978794106073195e-4,FullYear,65641117763.999985,22960471.43159459
0500000US12039,"Gadsden County, Florida",11,2023,7,12039,9539,7.338295418807003e-4,FullYear,89468601974,65654703.19928714
0500000US12041,"Gilchrist County, Florida",11,2023,69,12041,2222,0.031053105310531053,FullYear,89468601974,2778277919.0846086
0500000US12043,"Glades County, Florida",11,2023,132,12043,1250,0.1056,FullYear,89468601974,9447884368.4544
0500000US12045,"Gulf County, Florida",11,2023,22,12045,2779,0.00791651673263764,FullYear,89468601974,708279684.572868
0500000US12047,"Hamilton County, Florida",11,2023,24,12047,1760,0.013636363636363636,FullYear,89468601974,1220026390.5545454
0500000US12049,"Hardee County, Florida",11,2023,74,12049,4829,0.015324083661213501,FullYear,89468601974,1371024341.7013874
0500000US12051,"Hendry County, Florida",11,2023,94,12051,8052,0.01167411823149528,FullYear,89468601974,1044467037.451068
0500000US12051,"Hendry County, Florida",21,2023,28,12051,8052,0.003477396920019871,FullYear,212573273098,739201645.149528
0500000US12053,"Hernando County, Florida",11,2023,38,12053,42473,8.946860358345301e-4,FullYear,89468601974,80046308.83177547
0500000US12053,"Hernando County, Florida",99,2023,2,12053,42473,4.708873872813317e-5,FullYear,65641117763.999985,3090957.444211616
0500000US12055,"Highlands County, Florida",11,2023,153,12055,22996,0.006653331014089407,FullYear,89468601974,595264224.3008349
0500000US12057,"Hillsborough County, Florida",11,2023,69,12057,697689,9.889793303319961e-5,FullYear,89468601974,8848259.806598643
0500000US12057,"Hillsborough County, Florida",21,2023,34,12057,697689,4.873231482795343e-5,FullYear,212573273098,10359187.668620259
0500000US12057,"Hillsborough County, Florida",99,2023,45,12057,697689,6.449865197817366e-5,FullYear,65641117763.999985,4233763.610118547
0500000US12059,"Holmes County, Florida",11,2023,23,12059,2142,0.010737628384687208,FullYear,89468601974,960680600.0943044
0500000US12061,"Indian River County, Florida",11,2023,298,12061,51628,0.0057720616719609515,FullYear,89468601974,516418288.29805535
0500000US12061,"Indian River County, Florida",21,2023,26,12061,51628,5.036026962113582e-4,FullYear,212573273098,107052473.47462618
0500000US12061,"Indian River County, Florida",99,2023,11,12061,51628,2.1306267916634385e-4,FullYear,65641117763.999985,13985672.414271323
0500000US12063,"Jackson County, Florida",11,2023,33,12063,9841,0.003353317752260949,FullYear,89468601974,300016651.2693832
0500000US12065,"Jefferson County, Florida",11,2023,106,12065,1979,0.053562405255179385,FullYear,89468601974,4792153516.545731
0500000US12067,"Lafayette County, Florida",11,2023,2,12067,687,0.002911208151382824,FullYear,89468601974,260461723.35953423
0500000US12069,"Lake County, Florida",11,2023,69,12069,96577,7.144558228149559e-4,FullYear,89468601974,63921363.63943796
0500000US12069,"Lake County, Florida",21,2023,161,12069,96577,0.0016670635865682305,FullYear,212573273098,354373163.0592998
0500000US12069,"Lake County, Florida",99,2023,10,12069,96577,1.0354432214709506e-4,FullYear,65641117763.999985,6796765.043851019
0500000US12071,"Lee County, Florida",11,2023,291,12071,264855,0.0010987143908931301,FullYear,89468601974,98300440.5219233
0500000US12071,"Lee County, Florida",21,2023,275,12071,264855,0.001038303977648147,FullYear,212573273098,220715674.99933925
0500000US12071,"Lee County, Florida",99,2023,16,12071,264855,6.0410413244983107e-5,FullYear,65641117763.999985,3965407.0499858405
0500000US12073,"Leon County, Florida",11,2023,50,12073,107646,0.00046448544302621553,FullYear,89468601974,41556863.22482953
0500000US12073,"Leon County, Florida",99,2023,5,12073,107646,4.6448544302621556e-5,FullYear,65641117763.999985,3048934.3665347523
0500000US12075,"Levy County, Florida",11,2023,162,12075,7282,0.0222466355396869,FullYear,89468601974,1990375380.36089
0500000US12077,"Liberty County, Florida",11,2023,63,12077,1082,0.05822550831792976,FullYear,89468601974,5209354828.430684
0500000US12079,"Madison County, Florida",11,2023,45,12079,3264,0.013786764705882353,FullYear,89468601974,1233482563.9797795
0500000US12081,"Manatee County, Florida",11,2023,1153,12081,121840,0.009463230466185161,FullYear,89468601974,846661999.9673506
0500000US12081,"Manatee County, Florida",21,2023,103,12081,121840,8.45370978332239e-4,FullYear,212573273098,179703275.8461425
0500000US12081,"Manatee County, Florida",99,2023,14,12081,121840,1.1490479317137229e-4,FullYear,65641117763.999985,7542479.06021011
0500000US12083,"Marion County, Florida",11,2023,550,12083,101916,0.005396601122493033,FullYear,89468601974,482826357.8407708
0500000US12083,"Marion County, Florida",21,2023,73,12083,101916,7.16276148985439e-4,FullYear,212573273098,152261165.43186545
0500000US12083,"Marion County, Florida",99,2023,8,12083,101916,7.84960163271714e-5,FullYear,65641117763.999985,5152566.251736724
0500000US12085,"Martin County, Florida",11,2023,43,12085,67697,6.35183242979748e-4,FullYear,89468601974,56828956.7467096
0500000US12085,"Martin County, Florida",21,2023,43,12085,67697,6.35183242979748e-4,FullYear,212573273098,135022980.97720724
0500000US12085,"Martin County, Florida",99,2023,41,12085,67697,6.056398363295272e-4,FullYear,65641117763.999985,39754875.819076166
0500000US12086,"Miami-Dade County, Florida",11,2023,238,12086,1055440,2.2549837034791176e-4,FullYear,89468601974,20175023.94244296
0500000US12086,"Miami-Dade County, Florida",21,2023,668,12086,1055440,6.329113924050633e-4,FullYear,212573273098,134540046.26455697
0500000US12086,"Miami-Dade County, Florida",99,2023,151,12086,1055440,1.4306829379216252e-4,FullYear,65641117763.999985,9391162.721105888
0500000US12087,"Monroe County, Florida",11,2023,57,12087,37134,0.0015349814186459848,FullYear,89468601974,137332641.58232346
0500000US12089,"Nassau County, Florida",11,2023,183,12089,21651,0.008452265484273244,FullYear,89468601974,756212376.3910211
0500000US12091,"Okaloosa County, Florida",11,2023,28,12091,64766,4.323256029398141e-4,FullYear,89468601974,38679567.29259179
0500000US12091,"Okaloosa County, Florida",99,2023,7,12091,64766,1.0808140073495352e-4,FullYear,65641117763.999985,7094583.953741158
0500000US12093,"Okeechobee County, Florida",11,2023,23,12093,7980,0.0028822055137844613,FullYear,89468601974,257866897.92005014
0500000US12095,"Orange County, Florida",11,2023,284,12095,842028,3.372809455267521e-4,FullYear,89468601974,30176054.668747358
0500000US12095,"Orange County, Florida",21,2023,45,12095,842028,5.344240334050649e-5,FullYear,212573273098,11360426.600314954
0500000US12095,"Orange County, Florida",99,2023,45,12095,842028,5.344240334050649e-5,FullYear,65641117763.999985,3508019.0912653725
0500000US12097,"Osceola County, Florida",11,2023,23,12097,100837,2.2809087933992482e-4,FullYear,89468601974,20406972.097563393
0500000US12097,"Osceola County, Florida",21,2023,96,12097,100837,9.520314963753384e-4,FullYear,212573273098,202376451.2768924
0500000US12097,"Osceola County, Florida",99,2023,15,12097,100837,1.4875492130864663e-4,FullYear,65641117763.999985,9764439.307595424
0500000US12099,"Palm Beach County, Florida",11,2023,723,12099,592227,0.0012208156669655384,FullYear,89468601974,109224670.9913631
0500000US12099,"Palm Beach County, Florida",21,2023,118,12099,592227,1.9924792351581403e-4,FullYear,212573273098,42354783.25973655
0500000US12099,"Palm Beach County, Florida",99,2023,95,12099,592227,1.6041146384747742e-4,FullYear,65641117763.999985,10529587.78910789
0500000US12101,"Pasco County, Florida",11,2023,84,12101,123042,6.826937143414443e-4,FullYear,89468601974,61079652.19856634
0500000US12101,"Pasco County, Florida",99,2023,7,12101,123042,5.689114286178703e-5,FullYear,65641117763.999985,3734398.2083191094
0500000US12103,"Pinellas County, Florida",11,2023,70,12103,425004,1.6470433219452054e-4,FullYear,89468601974,14735866.340505032
0500000US12103,"Pinellas County, Florida",21,2023,2,12103,425004,4.705838062700586e-6,FullYear,212573273098,1000335.399657415
0500000US12103,"Pinellas County, Florida",99,2023,53,12103,425004,1.2470470866156555e-4,FullYear,65641117763.999985,8185756.466979133
0500000US12105,"Polk County, Florida",11,2023,238,12105,232278,0.001024634274446999,FullYear,89468601974,91672596.06941682
0500000US12105,"Polk County, Florida",21,2023,853,12105,232278,0.0036723236811062607,FullYear,212573273098,780637864.7680538
0500000US12105,"Polk County, Florida",99,2023,10,12105,232278,4.3051860270882306e-5,FullYear,65641117763.999985,2825972.230000258
0500000US12107,"Putnam County, Florida",11,2023,125,12107,13231,0.009447509636459829,FullYear,89468601974,845255479.3099539
0500000US12107,"Putnam County, Florida",21,2023,26,12107,13231,0.0019650820043836444,FullYear,212573273098,417723913.5778097
0500000US12109,"St. Johns County, Florida",11,2023,46,12109,80082,5.74411228490797e-4,FullYear,89468601974,51391769.57123948
0500000US12109,"St. Johns County, Florida",21,2023,14,12109,80082,1.748208086711121e-4,FullYear,212573273098,37162231.50485752
0500000US12109,"St. Johns County, Florida",99,2023,1,12109,80082,1.2487200619365151e-5,FullYear,65641117763.999985,819673.8063984414
0500000US12111,"St. Lucie County, Florida",11,2023,211,12111,74865,0.00281840646497028,FullYear,89468601974,252158886.21537435
0500000US12111,"St. Lucie County, Florida",21,2023,14,12111,74865,1.8700327255726976e-4,FullYear,212573273098,39751897.72753623
0500000US12111,"St. Lucie County, Florida",99,2023,5,12111,74865,6.678688305616777e-5,FullYear,65641117763.999985,4383965.655780404
0500000US12113,"Santa Rosa County, Florida",11,2023,66,12113,32335,0.0020411319004175043,FullYear,89468601974,182617217.5748879
0500000US12113,"Santa Rosa County, Florida",21,2023,10,12113,32335,3.092624091541673e-4,FullYear,212573273098,65740922.56007422
0500000US12115,"Sarasota County, Florida",11,2023,25,12115,162310,1.5402624607233073e-4,FullYear,89468601974,13780512.903394738
0500000US12115,"Sarasota County, Florida",99,2023,26,12115,162310,1.6018729591522394e-4,FullYear,65641117763.999985,10514873.15546793
0500000US12117,"Seminole County, Florida",11,2023,26,12117,193461,1.3439401222985512e-4,FullYear,89468601974,12024044.387881797
0500000US12117,"Seminole County, Florida",21,2023,8,12117,193461,4.1352003763032346e-5,FullYear,212573273098,8790330.789068598
0500000US12117,"Seminole County, Florida",99,2023,5,12117,193461,2.5845002351895213e-5,FullYear,65641117763.999985,1696494.8429916103
0500000US12119,"Sumter County, Florida",11,2023,26,12119,31813,8.172759563700374e-4,FullYear,89468601974,73120537.24339107
0500000US12119,"Sumter County, Florida",21,2023,109,12119,31813,0.003426272278628234,FullYear,212573273098,728333912.7929463
0500000US12121,"Suwannee County, Florida",11,2023,87,12121,9268,0.009387138541217092,FullYear,89468601974,839854161.818947
0500000US12121,"Suwannee County, Florida",99,2023,5,12121,9268,5.394907207596029e-4,FullYear,65641117763.999985,35412773.93396633
0500000US12123,"Taylor County, Florida",11,2023,201,12123,4673,0.04301305371281832,FullYear,89468601974,3848317782.318425
0500000US12125,"Union County, Florida",11,2023,36,12125,1586,0.02269861286254729,FullYear,89468601974,2030813159.5611603
0500000US12127,"Volusia County, Florida",11,2023,37,12127,164490,2.249376861815308e-4,FullYear,89468601974,20124860.313927896
0500000US12127,"Volusia County, Florida",21,2023,22,12127,164490,1.3374673232415346e-4,FullYear,212573273098,28430980.656307377
0500000US12127,"Volusia County, Florida",99,2023,13,12127,164490,7.903216000972704e-5,FullYear,65641117763.999985,5187759.322341783
0500000US12129,"Wakulla County, Florida",11,2023,15,12129,4357,0.003442735827404177,FullYear,89468601974,308016761.4436539
0500000US12131,"Walton County, Florida",11,2023,21,12131,26994,7.77950655701267e-4,FullYear,89468601974,69602157.57034896
0500000US12131,"Walton County, Florida",21,2023,32,12131,26994,0.0011854486182114544,FullYear,212573273098,251994692.86271024
0500000US12133,"Washington County, Florida",11,2023,76,12133,4041,0.01880722593417471,FullYear,89468601974,1682656211.3397675
0500000US13001,"Appling County, Georgia",11,2023,107,13001,5773,0.01853455742248398,FullYear,89468601974,1658260940.7964664
0500000US13003,"Atkinson County, Georgia",11,2023,36,13003,1244,0.028938906752411574,FullYear,89468601974,2589123529.7942123
0500000US13005,"Bacon County, Georgia",11,2023,86,13005,3154,0.027266962587190868,FullYear,89468601974,2439537022.753329
0500000US13009,"Baldwin County, Georgia",11,2023,30,13009,13279,0.002259206265532043,FullYear,89468601974,202128026.14805332
0500000US13011,"Banks County, Georgia",11,2023,37,13011,3980,0.0092964824120603,FullYear,89468601974,831743284.6829145
0500000US13013,"Barrow County, Georgia",21,2023,14,13013,19843,7.055384770448017e-4,FullYear,212573273098,149978623.36199164
0500000US13015,"Bartow County, Georgia",11,2023,5,13015,39078,1.2794922974563693e-4,FullYear,89468601974,11447438.708992273
0500000US13015,"Bartow County, Georgia",21,2023,103,13015,39078,0.0026357541327601207,FullYear,212573273098,560290883.0823992
0500000US13017,"Ben Hill County, Georgia",11,2023,33,13017,4552,0.007249560632688928,FullYear,89468601974,648608054.7324253
0500000US13019,"Berrien County, Georgia",11,2023,23,13019,2904,0.007920110192837466,FullYear,89468601974,708601186.4331956
0500000US13021,"Bibb County, Georgia",11,2023,76,13021,77509,9.805312931401515e-4,FullYear,89468601974,87726763.98900773
0500000US13021,"Bibb County, Georgia",99,2023,4,13021,77509,5.160691016527113e-5,FullYear,65641117763.999985,3387535.26759473
0500000US13023,"Bleckley County, Georgia",11,2023,86,13023,1865,0.04611260053619303,FullYear,89468601974,4125629903.358713
0500000US13025,"Brantley County, Georgia",11,2023,45,13025,1590,0.02830188679245283,FullYear,89468601974,2532130244.5471697
0500000US13027,"Brooks County, Georgia",11,2023,77,13027,2290,0.033624454148471615,FullYear,89468601974,3008332904.80262
0500000US13029,"Bryan County, Georgia",11,2023,35,13029,8784,0.003984517304189436,FullYear,89468601974,356489192.7470401
0500000US13031,"Bulloch County, Georgia",11,2023,46,13031,21165,0.0021733994802740375,FullYear,89468601974,194451013.03113633
0500000US13031,"Bulloch County, Georgia",99,2023,6,13031,21165,2.8348688873139615e-4,FullYear,65641117763.999985,18608396.247767534
0500000US13033,"Burke County, Georgia",11,2023,38,13033,6283,0.00604806621040904,FullYear,89468601974,541112028.491485
