GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US02130,"Ketchikan Gateway Borough, Alaska",71,2023,80,02130,4681,0.017090365306558428,NA,0,0
0500000US02130,"Ketchikan Gateway Borough, Alaska",72,2023,697,02130,4681,0.1488998077333903,NA,0,0
0500000US02130,"Ketchikan Gateway Borough, Alaska",81,2023,188,02130,4681,0.04016235847041231,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",11,2023,75,02150,4489,0.016707507239919803,FullYear,89468601974,1494797315.226108
0500000US02150,"Kodiak Island Borough, Alaska",23,2023,168,02150,4489,0.03742481621742036,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",42,2023,40,02150,4489,0.008910670527957229,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",51,2023,255,02150,4489,0.05680552461572733,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",52,2023,71,02150,4489,0.01581644018712408,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",53,2023,43,02150,4489,0.00957897081755402,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",54,2023,38,02150,4489,0.008465137001559367,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",56,2023,65,02150,4489,0.014479839607930497,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",61,2023,20,02150,4489,0.0044553352639786145,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",62,2023,789,02150,4489,0.17576297616395634,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",71,2023,63,02150,4489,0.014034306081532635,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",72,2023,400,02150,4489,0.08910670527957229,NA,0,0
0500000US02150,"Kodiak Island Borough, Alaska",81,2023,127,02150,4489,0.0282913789262642,NA,0,0
0500000US02158,"Kusilvak Census Area, Alaska",23,2023,22,02158,629,0.034976152623211444,NA,0,0
0500000US02158,"Kusilvak Census Area, Alaska",53,2023,10,02158,629,0.01589825119236884,NA,0,0
0500000US02158,"Kusilvak Census Area, Alaska",61,2023,64,02158,629,0.10174880763116058,NA,0,0
0500000US02158,"Kusilvak Census Area, Alaska",62,2023,59,02158,629,0.09379968203497616,NA,0,0
0500000US02158,"Kusilvak Census Area, Alaska",71,2023,11,02158,629,0.017488076311605722,NA,0,0
0500000US02158,"Kusilvak Census Area, Alaska",81,2023,19,02158,629,0.030206677265500796,NA,0,0
0500000US02164,"Lake and Peninsula Borough, Alaska",11,2023,2,02164,252,0.007936507936507936,FullYear,89468601974,710068269.6349206
0500000US02164,"Lake and Peninsula Borough, Alaska",22,2023,17,02164,252,0.06746031746031746,NA,0,0
0500000US02164,"Lake and Peninsula Borough, Alaska",53,2023,3,02164,252,0.011904761904761904,NA,0,0
0500000US02164,"Lake and Peninsula Borough, Alaska",62,2023,4,02164,252,0.015873015873015872,NA,0,0
0500000US02164,"Lake and Peninsula Borough, Alaska",71,2023,4,02164,252,0.015873015873015872,NA,0,0
0500000US02164,"Lake and Peninsula Borough, Alaska",72,2023,27,02164,252,0.10714285714285714,NA,0,0
0500000US02164,"Lake and Peninsula Borough, Alaska",81,2023,16,02164,252,0.06349206349206349,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",11,2023,29,02170,23971,0.0012097951691627383,FullYear,89468601974,108238682.45988904
0500000US02170,"Matanuska-Susitna Borough, Alaska",21,2023,97,02170,23971,0.004046556255475366,FullYear,212573273098,860189708.0015852
0500000US02170,"Matanuska-Susitna Borough, Alaska",22,2023,192,02170,23971,0.008009678361353302,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",23,2023,3342,02170,23971,0.13941846397730592,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",42,2023,223,02170,23971,0.00930290768011347,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",51,2023,431,02170,23971,0.017980059238246214,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",52,2023,675,02170,23971,0.0281590254891327,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",53,2023,321,02170,23971,0.013391181010387552,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",54,2023,1026,02170,23971,0.04280171874348171,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",55,2023,213,02170,23971,0.008885736932126319,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",56,2023,840,02170,23971,0.0350423428309207,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",61,2023,306,02170,23971,0.012765424888406825,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",62,2023,5606,02170,23971,0.23386592132159692,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",71,2023,499,02170,23971,0.02081682032455884,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",72,2023,3103,02170,23971,0.129448083100413,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",81,2023,1308,02170,23971,0.05456593383671937,NA,0,0
0500000US02170,"Matanuska-Susitna Borough, Alaska",99,2023,2,02170,23971,8.343414959743023e-5,FullYear,65641117763.999985,5476710.83926411
0500000US02180,"Nome Census Area, Alaska",21,2023,27,02180,2167,0.012459621596677434,FullYear,212573273098,2648582544.368251
0500000US02180,"Nome Census Area, Alaska",23,2023,25,02180,2167,0.011536686663590217,NA,0,0
0500000US02180,"Nome Census Area, Alaska",42,2023,27,02180,2167,0.012459621596677434,NA,0,0
0500000US02180,"Nome Census Area, Alaska",51,2023,26,02180,2167,0.011998154130133826,NA,0,0
0500000US02180,"Nome Census Area, Alaska",52,2023,43,02180,2167,0.019843101061375174,NA,0,0
0500000US02180,"Nome Census Area, Alaska",53,2023,71,02180,2167,0.032764190124596214,NA,0,0
0500000US02180,"Nome Census Area, Alaska",54,2023,6,02180,2167,0.0027688047992616522,NA,0,0
0500000US02180,"Nome Census Area, Alaska",56,2023,41,02180,2167,0.018920166128287955,NA,0,0
0500000US02180,"Nome Census Area, Alaska",62,2023,1101,02180,2167,0.5080756806645131,NA,0,0
0500000US02180,"Nome Census Area, Alaska",71,2023,60,02180,2167,0.02768804799261652,NA,0,0
0500000US02180,"Nome Census Area, Alaska",72,2023,108,02180,2167,0.049838486386709735,NA,0,0
0500000US02180,"Nome Census Area, Alaska",81,2023,38,02180,2167,0.01753576372865713,NA,0,0
0500000US02185,"North Slope Borough, Alaska",21,2023,1227,02185,4324,0.2837650323774283,FullYear,212573273098,60320861723.22987
0500000US02185,"North Slope Borough, Alaska",23,2023,31,02185,4324,0.007169287696577244,NA,0,0
0500000US02185,"North Slope Borough, Alaska",42,2023,185,02185,4324,0.04278445883441258,NA,0,0
0500000US02185,"North Slope Borough, Alaska",51,2023,60,02185,4324,0.013876040703052728,NA,0,0
0500000US02185,"North Slope Borough, Alaska",53,2023,89,02185,4324,0.020582793709528216,NA,0,0
0500000US02185,"North Slope Borough, Alaska",54,2023,734,02185,4324,0.16975023126734506,NA,0,0
0500000US02185,"North Slope Borough, Alaska",56,2023,175,02185,4324,0.040471785383903794,NA,0,0
0500000US02185,"North Slope Borough, Alaska",62,2023,367,02185,4324,0.08487511563367253,NA,0,0
0500000US02185,"North Slope Borough, Alaska",72,2023,283,02185,4324,0.06544865864939871,NA,0,0
0500000US02185,"North Slope Borough, Alaska",81,2023,68,02185,4324,0.01572617946345976,NA,0,0
0500000US02188,"Northwest Arctic Borough, Alaska",21,2023,697,02188,1766,0.39467723669309174,FullYear,212573273098,83897832021.12457
0500000US02188,"Northwest Arctic Borough, Alaska",23,2023,31,02188,1766,0.017553793884484713,NA,0,0
0500000US02188,"Northwest Arctic Borough, Alaska",51,2023,27,02188,1766,0.015288788221970554,NA,0,0
0500000US02188,"Northwest Arctic Borough, Alaska",56,2023,31,02188,1766,0.017553793884484713,NA,0,0
0500000US02188,"Northwest Arctic Borough, Alaska",62,2023,504,02188,1766,0.2853907134767837,NA,0,0
0500000US02188,"Northwest Arctic Borough, Alaska",72,2023,37,02188,1766,0.020951302378255945,NA,0,0
0500000US02188,"Northwest Arctic Borough, Alaska",81,2023,53,02188,1766,0.03001132502831257,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",11,2023,27,02195,912,0.029605263157894735,FullYear,89468601974,2648741505.8092103
0500000US02195,"Petersburg Borough, Alaska",23,2023,48,02195,912,0.05263157894736842,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",42,2023,26,02195,912,0.02850877192982456,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",51,2023,37,02195,912,0.04057017543859649,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",52,2023,18,02195,912,0.019736842105263157,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",53,2023,6,02195,912,0.006578947368421052,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",54,2023,13,02195,912,0.01425438596491228,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",56,2023,20,02195,912,0.021929824561403508,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",61,2023,17,02195,912,0.01864035087719298,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",62,2023,174,02195,912,0.19078947368421054,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",71,2023,8,02195,912,0.008771929824561403,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",72,2023,73,02195,912,0.0800438596491228,NA,0,0
0500000US02195,"Petersburg Borough, Alaska",81,2023,64,02195,912,0.07017543859649122,NA,0,0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",11,2023,27,02198,991,0.027245206861755803,FullYear,89468601974,2437590568.4137235
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",22,2023,55,02198,991,0.055499495459132187,NA,0,0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",23,2023,53,02198,991,0.05348133198789102,NA,0,0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",52,2023,35,02198,991,0.035317860746720484,NA,0,0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",53,2023,26,02198,991,0.026236125126135216,NA,0,0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",56,2023,46,02198,991,0.04641775983854692,NA,0,0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",61,2023,8,02198,991,0.008072653884964682,NA,0,0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",62,2023,180,02198,991,0.18163471241170534,NA,0,0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",71,2023,1,02198,991,0.0010090817356205853,NA,0,0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",72,2023,106,02198,991,0.10696266397578204,NA,0,0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",81,2023,36,02198,991,0.03632694248234107,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",11,2023,43,02220,3174,0.013547574039067423,FullYear,89468601974,1212082509.4146187
0500000US02220,"Sitka City and Borough, Alaska",23,2023,196,02220,3174,0.06175173282923756,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",42,2023,45,02220,3174,0.014177693761814745,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",51,2023,35,02220,3174,0.011027095148078135,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",52,2023,48,02220,3174,0.015122873345935728,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",53,2023,51,02220,3174,0.01606805293005671,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",54,2023,105,02220,3174,0.0330812854442344,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",55,2023,48,02220,3174,0.015122873345935728,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",56,2023,62,02220,3174,0.019533711405166982,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",61,2023,66,02220,3174,0.020793950850661626,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",62,2023,828,02220,3174,0.2608695652173913,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",71,2023,34,02220,3174,0.010712035286704474,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",72,2023,359,02220,3174,0.1131064902331443,NA,0,0
0500000US02220,"Sitka City and Borough, Alaska",81,2023,133,02220,3174,0.04190296156269691,NA,0,0
0500000US02230,"Skagway Municipality, Alaska",23,2023,28,02230,441,0.06349206349206349,NA,0,0
0500000US02230,"Skagway Municipality, Alaska",56,2023,42,02230,441,0.09523809523809523,NA,0,0
0500000US02230,"Skagway Municipality, Alaska",62,2023,6,02230,441,0.013605442176870748,NA,0,0
0500000US02230,"Skagway Municipality, Alaska",71,2023,11,02230,441,0.024943310657596373,NA,0,0
0500000US02230,"Skagway Municipality, Alaska",72,2023,112,02230,441,0.25396825396825395,NA,0,0
0500000US02230,"Skagway Municipality, Alaska",81,2023,19,02230,441,0.04308390022675737,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",11,2023,10,02240,1738,0.005753739930955121,FullYear,89468601974,514779067.74453396
0500000US02240,"Southeast Fairbanks Census Area, Alaska",21,2023,707,02240,1738,0.40678941311852707,FullYear,212573273098,86472557008.2198
0500000US02240,"Southeast Fairbanks Census Area, Alaska",22,2023,50,02240,1738,0.028768699654775604,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",23,2023,128,02240,1738,0.07364787111622555,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",51,2023,13,02240,1738,0.007479861910241657,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",52,2023,19,02240,1738,0.01093210586881473,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",53,2023,13,02240,1738,0.007479861910241657,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",54,2023,48,02240,1738,0.02761795166858458,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",56,2023,18,02240,1738,0.010356731875719217,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",61,2023,8,02240,1738,0.004602991944764097,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",62,2023,118,02240,1738,0.06789413118527042,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",71,2023,5,02240,1738,0.0028768699654775605,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",72,2023,185,02240,1738,0.10644418872266974,NA,0,0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",81,2023,33,02240,1738,0.0189873417721519,NA,0,0
0500000US02275,"Wrangell City and Borough, Alaska",11,2023,5,02275,436,0.011467889908256881,FullYear,89468601974,1026016077.6834863
0500000US02275,"Wrangell City and Borough, Alaska",23,2023,29,02275,436,0.06651376146788991,NA,0,0
0500000US02275,"Wrangell City and Borough, Alaska",51,2023,14,02275,436,0.03211009174311927,NA,0,0
0500000US02275,"Wrangell City and Borough, Alaska",52,2023,18,02275,436,0.04128440366972477,NA,0,0
0500000US02275,"Wrangell City and Borough, Alaska",54,2023,21,02275,436,0.0481651376146789,NA,0,0
0500000US02275,"Wrangell City and Borough, Alaska",56,2023,5,02275,436,0.011467889908256881,NA,0,0
0500000US02275,"Wrangell City and Borough, Alaska",62,2023,111,02275,436,0.2545871559633027,NA,0,0
0500000US02275,"Wrangell City and Borough, Alaska",71,2023,5,02275,436,0.011467889908256881,NA,0,0
0500000US02275,"Wrangell City and Borough, Alaska",72,2023,56,02275,436,0.12844036697247707,NA,0,0
0500000US02275,"Wrangell City and Borough, Alaska",81,2023,26,02275,436,0.05963302752293578,NA,0,0
0500000US02282,"Yakutat City and Borough, Alaska",72,2023,15,02282,107,0.14018691588785046,NA,0,0
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",21,2023,1,02290,268,0.0037313432835820895,FullYear,212573273098,793183854.8432835
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",22,2023,18,02290,268,0.06716417910447761,NA,0,0
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",23,2023,25,02290,268,0.09328358208955224,NA,0,0
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",42,2023,9,02290,268,0.033582089552238806,NA,0,0
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",51,2023,6,02290,268,0.022388059701492536,NA,0,0
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",56,2023,1,02290,268,0.0037313432835820895,NA,0,0
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",62,2023,27,02290,268,0.10074626865671642,NA,0,0
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",72,2023,18,02290,268,0.06716417910447761,NA,0,0
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",81,2023,15,02290,268,0.055970149253731345,NA,0,0
0500000US04001,"Apache County, Arizona",11,2023,16,04001,6112,0.002617801047120419,FullYear,89468601974,234210999.9319372
0500000US04001,"Apache County, Arizona",21,2023,166,04001,6112,0.027159685863874346,FullYear,212573273098,5773423320.397251
0500000US04001,"Apache County, Arizona",22,2023,384,04001,6112,0.06282722513089005,NA,0,0
0500000US04001,"Apache County, Arizona",23,2023,210,04001,6112,0.034358638743455495,NA,0,0
0500000US04001,"Apache County, Arizona",42,2023,67,04001,6112,0.010962041884816753,NA,0,0
0500000US04001,"Apache County, Arizona",51,2023,51,04001,6112,0.008344240837696335,NA,0,0
0500000US04001,"Apache County, Arizona",52,2023,62,04001,6112,0.010143979057591623,NA,0,0
0500000US04001,"Apache County, Arizona",53,2023,30,04001,6112,0.004908376963350785,NA,0,0
0500000US04001,"Apache County, Arizona",54,2023,106,04001,6112,0.017342931937172776,NA,0,0
0500000US04001,"Apache County, Arizona",56,2023,102,04001,6112,0.01668848167539267,NA,0,0
0500000US04001,"Apache County, Arizona",61,2023,275,04001,6112,0.0449934554973822,NA,0,0
0500000US04001,"Apache County, Arizona",62,2023,2239,04001,6112,0.36632853403141363,NA,0,0
0500000US04001,"Apache County, Arizona",71,2023,20,04001,6112,0.0032722513089005235,NA,0,0
0500000US04001,"Apache County, Arizona",72,2023,881,04001,6112,0.14414267015706805,NA,0,0
0500000US04001,"Apache County, Arizona",81,2023,179,04001,6112,0.029286649214659687,NA,0,0
0500000US04003,"Cochise County, Arizona",11,2023,59,04003,26077,0.0022625301990259615,FullYear,89468601974,202425413.83080876
0500000US04003,"Cochise County, Arizona",21,2023,46,04003,26077,0.0017640065958507496,FullYear,212573273098,374980655.84645474
0500000US04003,"Cochise County, Arizona",22,2023,646,04003,26077,0.02477278828086053,NA,0,0
0500000US04003,"Cochise County, Arizona",23,2023,2014,04003,26077,0.07723281052268283,NA,0,0
0500000US04003,"Cochise County, Arizona",42,2023,435,04003,26077,0.01668136672163209,NA,0,0
0500000US04003,"Cochise County, Arizona",51,2023,309,04003,26077,0.011849522567780036,NA,0,0
0500000US04003,"Cochise County, Arizona",52,2023,485,04003,26077,0.018598765195382904,NA,0,0
0500000US04003,"Cochise County, Arizona",53,2023,474,04003,26077,0.018176937531157726,NA,0,0
0500000US04003,"Cochise County, Arizona",54,2023,2434,04003,26077,0.09333895770218967,NA,0,0
0500000US04003,"Cochise County, Arizona",55,2023,119,04003,26077,0.004563408367526939,NA,0,0
0500000US04003,"Cochise County, Arizona",56,2023,1644,04003,26077,0.06304406181692679,NA,0,0
0500000US04003,"Cochise County, Arizona",61,2023,370,04003,26077,0.014188748705756031,NA,0,0
0500000US04003,"Cochise County, Arizona",62,2023,5066,04003,26077,0.19427081336043256,NA,0,0
0500000US04003,"Cochise County, Arizona",71,2023,325,04003,26077,0.012463090079380297,NA,0,0
0500000US04003,"Cochise County, Arizona",72,2023,3969,04003,26077,0.15220309084633968,NA,0,0
0500000US04003,"Cochise County, Arizona",81,2023,1028,04003,26077,0.039421712620316754,NA,0,0
0500000US04005,"Coconino County, Arizona",11,2023,23,04005,51178,4.4941185665715736e-4,FullYear,89468601974,40208250.52565555
0500000US04005,"Coconino County, Arizona",21,2023,33,04005,51178,6.448083160733128e-4,FullYear,212573273098,137069014.26851383
0500000US04005,"Coconino County, Arizona",22,2023,212,04005,51178,0.004142404939622494,NA,0,0
0500000US04005,"Coconino County, Arizona",23,2023,3035,04005,51178,0.05930282543280316,NA,0,0
0500000US04005,"Coconino County, Arizona",42,2023,1015,04005,51178,0.01983274063073977,NA,0,0
0500000US04005,"Coconino County, Arizona",51,2023,1559,04005,51178,0.030462308022978623,NA,0,0
0500000US04005,"Coconino County, Arizona",52,2023,1174,04005,51178,0.02293954433545664,NA,0,0
0500000US04005,"Coconino County, Arizona",53,2023,807,04005,51178,0.015768494274883738,NA,0,0
0500000US04005,"Coconino County, Arizona",54,2023,1929,04005,51178,0.037691977021376374,NA,0,0
0500000US04005,"Coconino County, Arizona",55,2023,88,04005,51178,0.0017194888428621673,NA,0,0
0500000US04005,"Coconino County, Arizona",56,2023,1474,04005,51178,0.0288014381179413,NA,0,0
0500000US04005,"Coconino County, Arizona",61,2023,814,04005,51178,0.015905271796475048,NA,0,0
0500000US04005,"Coconino County, Arizona",62,2023,8958,04005,51178,0.17503614834499198,NA,0,0
0500000US04005,"Coconino County, Arizona",71,2023,1880,04005,51178,0.03673453437023721,NA,0,0
0500000US04005,"Coconino County, Arizona",72,2023,14573,04005,51178,0.28475126030716325,NA,0,0
0500000US04005,"Coconino County, Arizona",81,2023,2379,04005,51178,0.04648481769510336,NA,0,0
0500000US04007,"Gila County, Arizona",11,2023,9,04007,12495,7.202881152460984e-4,FullYear,89468601974,64443170.68955582
0500000US04007,"Gila County, Arizona",21,2023,1792,04007,12495,0.1434173669467787,FullYear,212573273098,30486699110.973667
0500000US04007,"Gila County, Arizona",22,2023,72,04007,12495,0.005762304921968787,NA,0,0
0500000US04007,"Gila County, Arizona",23,2023,808,04007,12495,0.06466586634653862,NA,0,0
0500000US04007,"Gila County, Arizona",42,2023,113,04007,12495,0.009043617446978791,NA,0,0
0500000US04007,"Gila County, Arizona",51,2023,110,04007,12495,0.008803521408563426,NA,0,0
0500000US04007,"Gila County, Arizona",52,2023,185,04007,12495,0.014805922368947578,NA,0,0
0500000US04007,"Gila County, Arizona",53,2023,224,04007,12495,0.017927170868347338,NA,0,0
0500000US04007,"Gila County, Arizona",54,2023,321,04007,12495,0.025690276110444176,NA,0,0
0500000US04007,"Gila County, Arizona",56,2023,148,04007,12495,0.011844737895158063,NA,0,0
0500000US04007,"Gila County, Arizona",61,2023,130,04007,12495,0.010404161664665866,NA,0,0
0500000US04007,"Gila County, Arizona",62,2023,2919,04007,12495,0.23361344537815126,NA,0,0
0500000US04007,"Gila County, Arizona",71,2023,673,04007,12495,0.05386154461784714,NA,0,0
0500000US04007,"Gila County, Arizona",72,2023,2149,04007,12495,0.17198879551820728,NA,0,0
0500000US04007,"Gila County, Arizona",81,2023,359,04007,12495,0.028731492597038815,NA,0,0
0500000US04009,"Graham County, Arizona",21,2023,1379,04009,8396,0.16424487851357789,FullYear,212573273098,34914071415.21462
0500000US04009,"Graham County, Arizona",22,2023,40,04009,8396,0.004764173415912339,NA,0,0
0500000US04009,"Graham County, Arizona",23,2023,473,04009,8396,0.05633635064316341,NA,0,0
0500000US04009,"Graham County, Arizona",42,2023,168,04009,8396,0.020009528346831826,NA,0,0
0500000US04009,"Graham County, Arizona",51,2023,66,04009,8396,0.00786088613625536,NA,0,0
0500000US04009,"Graham County, Arizona",52,2023,130,04009,8396,0.015483563601715102,NA,0,0
0500000US04009,"Graham County, Arizona",53,2023,76,04009,8396,0.009051929490233444,NA,0,0
0500000US04009,"Graham County, Arizona",54,2023,519,04009,8396,0.0618151500714626,NA,0,0
0500000US04009,"Graham County, Arizona",56,2023,138,04009,8396,0.01643639828489757,NA,0,0
0500000US04009,"Graham County, Arizona",61,2023,74,04009,8396,0.008813720819437827,NA,0,0
0500000US04009,"Graham County, Arizona",62,2023,1522,04009,8396,0.18127679847546452,NA,0,0
0500000US04009,"Graham County, Arizona",71,2023,70,04009,8396,0.008337303477846593,NA,0,0
0500000US04009,"Graham County, Arizona",72,2023,1180,04009,8396,0.140543115769414,NA,0,0
0500000US04009,"Graham County, Arizona",81,2023,373,04009,8396,0.04442591710338256,NA,0,0
0500000US04011,"Greenlee County, Arizona",21,2023,3263,04011,4213,0.7745074768573463,FullYear,212573273098,164639589394.4396
0500000US04011,"Greenlee County, Arizona",22,2023,35,04011,4213,0.008307619273676715,NA,0,0
0500000US04011,"Greenlee County, Arizona",23,2023,74,04011,4213,0.01756468075005934,NA,0,0
0500000US04011,"Greenlee County, Arizona",42,2023,12,04011,4213,0.0028483266081177306,NA,0,0
0500000US04011,"Greenlee County, Arizona",51,2023,12,04011,4213,0.0028483266081177306,NA,0,0
0500000US04011,"Greenlee County, Arizona",53,2023,9,04011,4213,0.002136244956088298,NA,0,0
0500000US04011,"Greenlee County, Arizona",54,2023,41,04011,4213,0.009731782577735581,NA,0,0
0500000US04011,"Greenlee County, Arizona",56,2023,124,04011,4213,0.029432708283883217,NA,0,0
0500000US04011,"Greenlee County, Arizona",62,2023,186,04011,4213,0.04414906242582483,NA,0,0
0500000US04011,"Greenlee County, Arizona",72,2023,106,04011,4213,0.025160218371706622,NA,0,0
0500000US04011,"Greenlee County, Arizona",81,2023,17,04011,4213,0.004035129361500119,NA,0,0
0500000US04012,"La Paz County, Arizona",21,2023,26,04012,4056,0.00641025641025641,FullYear,212573273098,1362649186.525641
0500000US04012,"La Paz County, Arizona",22,2023,20,04012,4056,0.004930966469428008,NA,0,0
0500000US04012,"La Paz County, Arizona",23,2023,80,04012,4056,0.01972386587771203,NA,0,0
0500000US04012,"La Paz County, Arizona",42,2023,145,04012,4056,0.03574950690335306,NA,0,0
0500000US04012,"La Paz County, Arizona",51,2023,28,04012,4056,0.006903353057199211,NA,0,0
0500000US04012,"La Paz County, Arizona",52,2023,80,04012,4056,0.01972386587771203,NA,0,0
0500000US04012,"La Paz County, Arizona",53,2023,110,04012,4056,0.027120315581854043,NA,0,0
0500000US04012,"La Paz County, Arizona",54,2023,43,04012,4056,0.010601577909270217,NA,0,0
0500000US04012,"La Paz County, Arizona",56,2023,94,04012,4056,0.023175542406311637,NA,0,0
0500000US04012,"La Paz County, Arizona",61,2023,11,04012,4056,0.0027120315581854043,NA,0,0
0500000US04012,"La Paz County, Arizona",62,2023,401,04012,4056,0.09886587771203156,NA,0,0
0500000US04012,"La Paz County, Arizona",72,2023,1284,04012,4056,0.3165680473372781,NA,0,0
0500000US04012,"La Paz County, Arizona",81,2023,88,04012,4056,0.021696252465483234,NA,0,0
0500000US04013,"Maricopa County, Arizona",11,2023,567,04013,2016986,2.811125114403372e-4,FullYear,89468601974,25150743.39596705
0500000US04013,"Maricopa County, Arizona",21,2023,921,04013,2016986,4.5662191011737317e-4,FullYear,212573273098,97065614.00191078
0500000US04013,"Maricopa County, Arizona",22,2023,8167,04013,2016986,0.004049110901116815,NA,0,0
0500000US04013,"Maricopa County, Arizona",23,2023,155355,04013,2016986,0.077023340766867,NA,0,0
0500000US04013,"Maricopa County, Arizona",42,2023,85630,04013,2016986,0.042454434487894314,NA,0,0
0500000US04013,"Maricopa County, Arizona",51,2023,41485,04013,2016986,0.020567817525753773,NA,0,0
0500000US04013,"Maricopa County, Arizona",52,2023,149405,04013,2016986,0.07407339465915976,NA,0,0
0500000US04013,"Maricopa County, Arizona",53,2023,47553,04013,2016986,0.02357626676635336,NA,0,0
0500000US04013,"Maricopa County, Arizona",54,2023,144846,04013,2016986,0.07181309141461567,NA,0,0
0500000US04013,"Maricopa County, Arizona",55,2023,70719,04013,2016986,0.035061720805201424,NA,0,0
0500000US04013,"Maricopa County, Arizona",56,2023,137274,04013,2016986,0.06805897512426957,NA,0,0
0500000US04013,"Maricopa County, Arizona",61,2023,65264,04013,2016986,0.032357190382084955,NA,0,0
