county_fips,county_name,year,tradable_emp_share,export_exposure_total
18095,"Madison County, Indiana",2023,0.001760715832010391,365798970.9427046
18097,"Marion County, Indiana",2023,3.859251268499137e-4,69207677.94537874
18103,"Miami County, Indiana",2023,0.00297339593114241,535738471.5558685
18105,"Monroe County, Indiana",2023,0.01047042661419077,2182310497.826384
18107,"Montgomery County, Indiana",2023,8.373456144023446e-4,74916141.48963785
18109,"Morgan County, Indiana",2023,0.0035979484038888465,727131987.3773253
18113,"Noble County, Indiana",2023,3.8338658146964857e-4,34301061.45968051
18123,"Perry County, Indiana",2023,0.001486988847583643,133038813.34423791
18125,"Pike County, Indiana",2023,0.017561465127947817,3733098122.6442547
18127,"Porter County, Indiana",2023,0.0010396314685690727,162913978.0635609
18129,"Posey County, Indiana",2023,0.0032753326509723643,696248182.1019447
18131,"Pulaski County, Indiana",2023,0.013046463721675441,1167248869.8828108
18133,"Putnam County, Indiana",2023,0.0070109439124487,1437712469.0848153
18137,"Ripley County, Indiana",2023,0.003672092100039698,697823852.8227471
18139,"Rush County, Indiana",2023,0.013092432573972244,1171361638.832155
18141,"St. Joseph County, Indiana",2023,4.991223764880086e-5,4267364.281421833
18145,"Shelby County, Indiana",2023,0.002874911992490026,611129452.1122977
18151,"Steuben County, Indiana",2023,6.982265046781176e-4,148424293.46320346
18157,"Tippecanoe County, Indiana",2023,7.64274137226739e-4,104066224.08016972
18163,"Vanderburgh County, Indiana",2023,9.295693296270893e-4,180506318.30812967
18165,"Vermillion County, Indiana",2023,0.0017852588625350675,159724614.59270594
18167,"Vigo County, Indiana",2023,0.0011133162302144344,236661275.0498088
18169,"Wabash County, Indiana",2023,0.01019003029468466,1555859824.9501514
18173,"Warrick County, Indiana",2023,0.012512661621879284,2633592974.115355
18177,"Wayne County, Indiana",2023,8.923721579886708e-4,189694470.44517732
18179,"Wells County, Indiana",2023,0.003571083872213107,687827726.8489529
18181,"White County, Indiana",2023,0.0019858508129576764,177671295.96425468
19005,"Allamakee County, Iowa",2023,0.002913907284768212,260703211.05006623
19007,"Appanoose County, Iowa",2023,0.01125703564727955,2392944912.923077
19011,"Benton County, Iowa",2023,0.006983240223463687,624780740.0418994
19013,"Black Hawk County, Iowa",2023,0.0014758293690044432,243393536.84593284
19015,"Boone County, Iowa",2023,0.005848853316915499,523288729.4154225
19017,"Bremer County, Iowa",2023,0.0022010271460014674,467879544.60308146
19019,"Buchanan County, Iowa",2023,0.001485056617783553,247126818.5283089
19021,"Buena Vista County, Iowa",2023,0.002258610954263128,202074764.4810841
19023,"Butler County, Iowa",2023,0.0015372790161414297,137538204.4181399
19027,"Carroll County, Iowa",2023,0.002065302911093627,184779764.10837922
19029,"Cass County, Iowa",2023,0.007720351704911001,1403537591.9819858
19031,"Cedar County, Iowa",2023,0.015614236509758898,1396983911.4195178
19033,"Cerro Gordo County, Iowa",2023,0.0016979624450659209,207245031.32401118
19035,"Cherokee County, Iowa",2023,0.01620421753607103,1859662155.5964484
19041,"Clay County, Iowa",2023,0.005704506560182544,510374226.8910439
19043,"Clayton County, Iowa",2023,0.005201040208041608,465329796.2240448
19045,"Clinton County, Iowa",2023,0.0012987012987012987,116192989.57662338
19049,"Dallas County, Iowa",2023,0.0013293310463121785,118933390.27418526
19055,"Delaware County, Iowa",2023,0.001015916017609211,90892585.81848967
19057,"Des Moines County, Iowa",2023,0.0027613630087811344,586991972.988347
19059,"Dickinson County, Iowa",2023,0.002839076009807717,254008161.49541876
19061,"Dubuque County, Iowa",2023,0.0010114094078818958,90489385.74654436
19065,"Fayette County, Iowa",2023,0.0028040658955485456,337174257.98808277
19069,"Franklin County, Iowa",2023,0.005097164702134438,456036199.9311883
19073,"Greene County, Iowa",2023,0.0013527223537368955,121026177.84781873
19075,"Grundy County, Iowa",2023,0.03535010197144799,3162724203.023793
19083,"Hardin County, Iowa",2023,0.045820433436532505,8291909261.855108
19087,"Henry County, Iowa",2023,0.003865596193874517,528877544.2408564
19091,"Humboldt County, Iowa",2023,0.02700096432015429,2415738529.67406
19095,"Iowa County, Iowa",2023,0.0010860711376595167,97169266.33070865
19097,"Jackson County, Iowa",2023,0.005087979648081407,455214425.98600805
19099,"Jasper County, Iowa",2023,0.008970411032266703,802570134.189048
19101,"Jefferson County, Iowa",2023,5.778676683039584e-4,51701012.40913031
19103,"Johnson County, Iowa",2023,0.001609512071340535,315363782.3101283
19105,"Jones County, Iowa",2023,0.0021645021645021645,193654982.62770563
19107,"Keokuk County, Iowa",2023,0.00639386189258312,1359164150.2429667
19109,"Kossuth County, Iowa",2023,0.018953752843062926,1695765769.0295677
19111,"Lee County, Iowa",2023,0.0023662315853751623,380841977.0571712
19113,"Linn County, Iowa",2023,6.041687644748766e-4,98906307.00964992
19119,"Lyon County, Iowa",2023,0.005605979711692472,797325862.6721838
19121,"Madison County, Iowa",2023,0.019999999999999997,3992297733.2778945
19123,"Mahaska County, Iowa",2023,0.002374043787918755,212402378.73015037
19125,"Marion County, Iowa",2023,0.002230400356864057,474123504.1775398
19127,"Marshall County, Iowa",2023,0.00219913551224691,196753579.8321074
19129,"Mills County, Iowa",2023,0.0013094718463553033,117156615.41772151
19131,"Mitchell County, Iowa",2023,0.01979604079184163,4208109185.503299
19139,"Muscatine County, Iowa",2023,9.734105230800759e-4,80986014.47082329
19141,"O'Brien County, Iowa",2023,0.0024381095273818456,218134250.8743436
19143,"Osceola County, Iowa",2023,0.1719409282700422,15383314474.43249
19145,"Page County, Iowa",2023,0.0021992894603282014,196767353.3517171
19149,"Plymouth County, Iowa",2023,0.003459875060067275,309550184.62892836
19153,"Polk County, Iowa",2023,6.3301208816132e-4,95981185.23317523
19155,"Pottawattamie County, Iowa",2023,2.1615612648221344e-4,19339186.444478754
19157,"Poweshiek County, Iowa",2023,0.005209929512718358,466125109.8859945
19159,"Ringgold County, Iowa",2023,0.019784172661870502,1770062269.269784
19161,"Sac County, Iowa",2023,0.017817371937639197,1594095358.1113584
19163,"Scott County, Iowa",2023,7.058061231573833e-4,115298666.87781453
19165,"Shelby County, Iowa",2023,0.0059417706476530005,531601913.0956625
19167,"Sioux County, Iowa",2023,0.009851745576279292,881421903.7132472
19169,"Story County, Iowa",2023,0.009313432835820895,1307304668.384597
19171,"Tama County, Iowa",2023,0.03562412342215989,3187240519.129874
19173,"Taylor County, Iowa",2023,0.002592352559948153,231934159.36228126
19177,"Van Buren County, Iowa",2023,0.01583873290136789,3366891294.5687547
19181,"Warren County, Iowa",2023,9.006304413089162e-4,80578146.4791354
19183,"Washington County, Iowa",2023,0.0026258881680568426,234934543.33611366
19191,"Winneshiek County, Iowa",2023,0.022393822393822396,4583785296.666519
19193,"Woodbury County, Iowa",2023,6.836146122623371e-4,59634967.11254005
20001,"Allen County, Kansas",2023,0.031147952775684502,6621222271.829189
20003,"Anderson County, Kansas",2023,0.022189349112426034,4716862568.742603
20007,"Barber County, Kansas",2023,0.10177705977382875,21635082722.41357
20009,"Barton County, Kansas",2023,0.04144106622240733,8732354713.271553
20011,"Bourbon County, Kansas",2023,0.004181184668989547,888808110.5142857
20015,"Butler County, Kansas",2023,0.007995929345060696,1699720872.3398995
20019,"Chautauqua County, Kansas",2023,0.0998003992015968,21214897514.77046
20021,"Cherokee County, Kansas",2023,0.022919179734620022,4872005052.909529
20023,"Cheyenne County, Kansas",2023,0.013513513513513514,1209035161.8108108
20025,"Clark County, Kansas",2023,0.01580135440180587,3358945624.573364
20031,"Coffey County, Kansas",2023,0.013126491646778043,2790341293.6491647
20033,"Comanche County, Kansas",2023,0.019417475728155338,4127636370.834951
20035,"Cowley County, Kansas",2023,0.004224446689319497,898004459.7766554
20037,"Crawford County, Kansas",2023,0.0018461930226636109,392451293.59829384
20039,"Decatur County, Kansas",2023,0.009107468123861567,814832440.564663
20043,"Doniphan County, Kansas",2023,0.0043454644215100485,349954569.8870179
20045,"Douglas County, Kansas",2023,0.003175258796499471,640837524.6675788
20051,"Ellis County, Kansas",2023,0.044269206745783884,9160549999.792473
20053,"Ellsworth County, Kansas",2023,0.07687538747675139,16341652736.610043
20055,"Finney County, Kansas",2023,0.016599696989658127,2912358198.7531786
20057,"Ford County, Kansas",2023,0.0010108668182966893,214883268.2314885
20059,"Franklin County, Kansas",2023,0.005867375179895937,1247247146.4844458
20063,"Gove County, Kansas",2023,0.016129032258064516,3428601179
20065,"Graham County, Kansas",2023,0.047619047619047616,10122536814.190475
20067,"Grant County, Kansas",2023,0.04916261480280929,10450657942.689358
20069,"Gray County, Kansas",2023,0.011306532663316583,1011579670.5603015
20073,"Greenwood County, Kansas",2023,0.07887579329102448,16766885548.074343
20075,"Hamilton County, Kansas",2023,0.014285714285714285,1278122885.3428571
20077,"Harper County, Kansas",2023,0.01778975741239892,3781626960.7730455
20079,"Harvey County, Kansas",2023,0.002825999192571659,600731898.1372628
20091,"Johnson County, Kansas",2023,6.614845644138338e-4,131482004.20893827
20093,"Kearny County, Kansas",2023,0.08526011560693642,8517587965.442196
20095,"Kingman County, Kansas",2023,0.024264326277749097,5157947256.378937
20101,"Lane County, Kansas",2023,0.006644518272425249,594475760.6245847
20103,"Leavenworth County, Kansas",2023,0.002128909117603876,217582107.66539422
20107,"Linn County, Kansas",2023,0.03269961977186312,6951065203.96502
20109,"Logan County, Kansas",2023,0.004362050163576881,390266529.8756816
20111,"Lyon County, Kansas",2023,8.349146110056926e-4,177480531.61882353
20113,"McPherson County, Kansas",2023,0.005152193071656159,1095218544.874788
20115,"Marion County, Kansas",2023,0.0037355248412401943,794072742.2413149
20119,"Meade County, Kansas",2023,0.0189873417721519,3568715295.0607595
20121,"Miami County, Kansas",2023,0.00692940666955392,1313061219.660459
20125,"Montgomery County, Kansas",2023,0.0017438963627304435,370705757.76930743
20129,"Morton County, Kansas",2023,0.05353728489483748,11380595882.875717
20131,"Nemaha County, Kansas",2023,0.012053115423901941,1078375386.407763
20133,"Neosho County, Kansas",2023,0.014693534844668345,2761684240.370277
20135,"Ness County, Kansas",2023,0.19950433705080545,42409289924.13631
20137,"Norton County, Kansas",2023,0.010506798516687269,2233464550.473424
20141,"Osborne County, Kansas",2023,0.026183282980866064,5565866163.693857
20143,"Ottawa County, Kansas",2023,0.003089598352214212,276422045.2337796
20147,"Phillips County, Kansas",2023,0.008957133717210493,1904047231.8438902
20149,"Pottawatomie County, Kansas",2023,0.002553916004540295,228495294.48524404
20151,"Pratt County, Kansas",2023,0.08301776871540927,17468062766.475388
20155,"Reno County, Kansas",2023,0.0014230627983841352,240342457.01771945
20159,"Rice County, Kansas",2023,0.05733041575492341,12186914125.093216
20161,"Riley County, Kansas",2023,0.0085519922254616125,1817924978.875024
20163,"Rooks County, Kansas",2023,0.03691550451189499,7847249622.157506
20167,"Russell County, Kansas",2023,0.0839572192513369,17847060896.4631
20169,"Saline County, Kansas",2023,1.1477542275614049e-4,7533987.041548702
20173,"Sedgwick County, Kansas",2023,0.0029303504193141715,603558578.5621635
20175,"Seward County, Kansas",2023,0.023333682117819398,4960117181.213141
20177,"Shawnee County, Kansas",2023,4.525471942073959e-4,40488764.79299198
20179,"Sheridan County, Kansas",2023,0.0013386880856760374,284569308.02945113
20181,"Sherman County, Kansas",2023,0.0021175224986765486,189451777.60508206
20185,"Stafford County, Kansas",2023,0.07386363636363637,11970990365.223484
20191,"Sumner County, Kansas",2023,0.007329363261566652,1163279739.6701787
20193,"Thomas County, Kansas",2023,6.968641114982578e-4,62347457.821602784
20195,"Trego County, Kansas",2023,0.011315417256011316,2405355282.579915
20197,"Wabaunsee County, Kansas",2023,0.07977528089887641,16958092572.986517
20205,"Wilson County, Kansas",2023,0.011686586985391767,2484256046.8292165
20207,"Woodson County, Kansas",2023,0.11707317073170732,24886627094.4
20209,"Wyandotte County, Kansas",2023,6.325750866627869e-5,4152293.575820449
21007,"Ballard County, Kentucky",2023,0.02350030921459493,2102539811.3865182
21009,"Barren County, Kentucky",2023,6.210215804999224e-4,132012590.03136158
21013,"Bell County, Kentucky",2023,0.0484160191273162,10291951656.268978
21015,"Boone County, Kentucky",2023,1.4749597222537384e-4,13196258.43180013
21017,"Bourbon County, Kentucky",2023,0.016129032258064516,1443041967.3225806
21019,"Boyd County, Kentucky",2023,0.0039494470774091624,839546892.1721958
21029,"Bullitt County, Kentucky",2023,0.004594921402660217,902329023.2290205
21033,"Caldwell County, Kentucky",2023,0.0028113578858588698,251528259.69637334
21035,"Calloway County, Kentucky",2023,7.29447808009337e-5,6526267.559559414
21043,"Carter County, Kentucky",2023,0.018095048717438854,3846523732.733744
21045,"Casey County, Kentucky",2023,0.005014102162331557,448604710.61861485
21047,"Christian County, Kentucky",2023,0.0010276647346569654,218454056.29341882
21051,"Clay County, Kentucky",2023,0.006056018168054504,1287347603.9242997
21053,"Clinton County, Kentucky",2023,0.008187134502923977,1740365978.580117
21059,"Daviess County, Kentucky",2023,0.002216737510855158,471219148.2815942
21065,"Estill County, Kentucky",2023,0.0019455252918287938,413566679.17898834
21067,"Fayette County, Kentucky",2023,0.002792888919985773,391765145.2117173
21071,"Floyd County, Kentucky",2023,0.051157285639137295,10874671651.120726
21083,"Graves County, Kentucky",2023,0.001817264008076729,162588070.22029278
21095,"Harlan County, Kentucky",2023,0.21797076526225279,46096594342.48839
21101,"Henderson County, Kentucky",2023,0.004885496183206107,1038525914.3719084
21107,"Hopkins County, Kentucky",2023,0.029488410368948018,6268447910.584282
21111,"Jefferson County, Kentucky",2023,2.70124831703722e-4,49329606.80634603
21113,"Jessamine County, Kentucky",2023,0.0021957913998170175,196454386.76816103
21115,"Johnson County, Kentucky",2023,0.004732739420935412,1006053909.4281738
21119,"Knott County, Kentucky",2023,0.04646175839885633,9876528056.733381
21121,"Knox County, Kentucky",2023,0.004364967614756406,927875452.8355392
21125,"Laurel County, Kentucky",2023,0.009086362120706902,1849420590.087529
21129,"Lee County, Kentucky",2023,0.031002162941600575,6590231249.613554
21131,"Leslie County, Kentucky",2023,0.02666666666666667,5668620615.946667
21133,"Letcher County, Kentucky",2023,0.08830022075055188,18770266940.220753
21139,"Livingston County, Kentucky",2023,0.23916620954470652,50840343977.36039
21141,"Logan County, Kentucky",2023,0.003563108126627381,318786302.77154994
21149,"McLean County, Kentucky",2023,0.01795142555438226,1606088947.7909186
21151,"Madison County, Kentucky",2023,0.001745471471238509,371040583.7403514
21153,"Magoffin County, Kentucky",2023,0.03261734287987271,6933575335.734287
21163,"Meade County, Kentucky",2023,0.02917698871456097,6202247990.197633
21177,"Muhlenberg County, Kentucky",2023,0.04927809165097301,10030853784.82737
21185,"Oldham County, Kentucky",2023,0.0042452501913842295,379816599.653003
21193,"Perry County, Kentucky",2023,0.0718881739516308,15281504433.936544
21195,"Pike County, Kentucky",2023,0.06289159475115261,13343017266.24128
21199,"Pulaski County, Kentucky",2023,0.0013356669123065585,283927087.3177045
21209,"Scott County, Kentucky",2023,4.492531166934971e-4,40194048.28302947
21211,"Shelby County, Kentucky",2023,0.0025220680958385876,225645906.6179067
21215,"Spencer County, Kentucky",2023,0.0037174721189591076,332597033.3605948
21225,"Union County, Kentucky",2023,0.1972361809045226,41927140548.22362
21227,"Warren County, Kentucky",2023,8.193568884504122e-4,158170121.01556778
21231,"Wayne County, Kentucky",2023,0.0021876519202722413,195726158.91249394
21233,"Webster County, Kentucky",2023,0.009879253567508232,2100065266.6103182
21235,"Whitley County, Kentucky",2023,0.014913501690196859,3170211867.6377015
21239,"Woodford County, Kentucky",2023,0.05092885125742449,4556533122.143561
22001,"Acadia Parish, Louisiana",2023,0.03544682975536695,7268721325.555333
22003,"Allen Parish, Louisiana",2023,0.044637681159420295,6634176918.02087
22005,"Ascension Parish, Louisiana",2023,0.005280367637311652,1109479997.5495117
22007,"Assumption Parish, Louisiana",2023,0.020333468889792598,4322352035.339569
22009,"Avoyelles Parish, Louisiana",2023,0.005416559195254062,481539050.6445705
22011,"Beauregard Parish, Louisiana",2023,0.04905176101525738,6442384942.330529
22013,"Bienville Parish, Louisiana",2023,0.08269758925846811,13897802636.376564
22015,"Bossier Parish, Louisiana",2023,0.037265746657359176,7509940433.550394
22017,"Caddo Parish, Louisiana",2023,0.024735165644681003,5147983742.8002615
22019,"Calcasieu Parish, Louisiana",2023,0.0039914072030976504,759314555.7117169
22021,"Caldwell Parish, Louisiana",2023,0.024957458876914352,2232908954.5411234
22023,"Cameron Parish, Louisiana",2023,0.005092592592592593,1082549075.962037
22025,"Catahoula Parish, Louisiana",2023,0.04068522483940043,5485302217.074947
22027,"Claiborne Parish, Louisiana",2023,0.12064220183486239,23725326608.512844
22029,"Concordia Parish, Louisiana",2023,0.030871003307607496,6358759250.3395815
22031,"De Soto Parish, Louisiana",2023,0.19276659209545116,40563922502.442215
22033,"East Baton Rouge Parish, Louisiana",2023,5.724238880665974e-4,104000023.55245446
22035,"East Carroll Parish, Louisiana",2023,0.023508137432188065,2103240191.0705245
22037,"East Feliciana Parish, Louisiana",2023,0.018427804991835783,2682479056.778633
22039,"Evangeline Parish, Louisiana",2023,0.0049423393739703465,626555425.5477011
22041,"Franklin Parish, Louisiana",2023,0.007805965988291051,1144544627.790354
22043,"Grant Parish, Louisiana",2023,0.02391200382592061,2139373552.7020564
22045,"Iberia Parish, Louisiana",2023,0.06515377111464804,13849950380.518661
22049,"Jackson Parish, Louisiana",2023,0.0419701699618453,4566316195.008671
22051,"Jefferson Parish, Louisiana",2023,0.0015700448987659898,295062107.54739785
22053,"Jefferson Davis Parish, Louisiana",2023,0.01921921921921922,3623387714.4810815
22055,"Lafayette Parish, Louisiana",2023,0.057266997492451,12107107697.030323
22057,"Lafourche Parish, Louisiana",2023,0.09918468628146047,21027283140.857567
22059,"LaSalle Parish, Louisiana",2023,0.09327956989247312,17313701817.091934
22061,"Lincoln Parish, Louisiana",2023,0.012761174292515208,2085928460.1537952
22063,"Livingston Parish, Louisiana",2023,0.00827153451226469,959779327.1114008
22065,"Madison Parish, Louisiana",2023,0.005513981882630957,493328250.3489563
22067,"Morehouse Parish, Louisiana",2023,0.019515856633514732,1746056409.325577
22069,"Natchitoches Parish, Louisiana",2023,0.039362855474939534,5595556975.963306
22071,"Orleans Parish, Louisiana",2023,0.0051839219362343715,1031661452.2682651
22073,"Ouachita Parish, Louisiana",2023,0.0036359351591563286,737741593.2488427
22075,"Plaquemines Parish, Louisiana",2023,0.049820744220546415,10270964391.752996
22077,"Pointe Coupee Parish, Louisiana",2023,0.03392294645020596,5958289810.155561
22079,"Rapides Parish, Louisiana",2023,0.002026997886746884,234444775.26277655
22083,"Richland Parish, Louisiana",2023,0.012698412698412698,2147613531.9678802
22085,"Sabine Parish, Louisiana",2023,0.059985885673959065,6177705079.944013
22087,"St. Bernard Parish, Louisiana",2023,2.2439133849433412e-4,20075979.350162685
22089,"St. Charles Parish, Louisiana",2023,0.004954543268074462,1053203479.2002501
22097,"St. Landry Parish, Louisiana",2023,0.003888282991132818,709797286.3367633
22099,"St. Martin Parish, Louisiana",2023,0.03661369761174612,7783093541.549298
22101,"St. Mary Parish, Louisiana",2023,0.14771739130434783,31400769363.063263
22103,"St. Tammany Parish, Louisiana",2023,0.004383682061602877,815508480.5904207
22105,"Tangipahoa Parish, Louisiana",2023,0.0028124450694322375,561453061.4913995
22109,"Terrebonne Parish, Louisiana",2023,0.04723340399685587,9926201519.174381
22111,"Union Parish, Louisiana",2023,0.03566025502485412,5372142286.120164
22113,"Vermilion Parish, Louisiana",2023,0.03033539841914121,6343299742.666098
22115,"Vernon Parish, Louisiana",2023,0.01651705565529623,1625100393.0163975
22117,"Washington Parish, Louisiana",2023,0.007869174966187139,1672776279.1432436
22119,"Webster Parish, Louisiana",2023,0.05055672585013542,10611172460.530445
22123,"West Carroll Parish, Louisiana",2023,0.013568521031207599,1213956607.5169606
22127,"Winn Parish, Louisiana",2023,0.1258982466225927,12042411735.941364
23001,"Androscoggin County, Maine",2023,0.0028853597316380866,425642378.8499378
23003,"Aroostook County, Maine",2023,0.027020214750214246,2417460838.738922
23005,"Cumberland County, Maine",2023,0.0010209344181200072,119219758.19306186
23007,"Franklin County, Maine",2023,0.01971014492753623,1763439111.3715942
23009,"Hancock County, Maine",2023,0.00897222062460459,802732035.8856617
23011,"Kennebec County, Maine",2023,0.0019146663441965454,166980466.96978855
23013,"Knox County, Maine",2023,0.008550544752447937,765005285.1176388
23015,"Lincoln County, Maine",2023,0.007597835137385512,679767687.770816
23017,"Oxford County, Maine",2023,0.011525136109736265,1031137815.2981687
23019,"Penobscot County, Maine",2023,0.008691501094668225,772909710.9705839
23021,"Piscataquis County, Maine",2023,0.01011704026978774,905157449.0525689
23023,"Sagadahoc County, Maine",2023,6.854009595613434e-4,61321865.64359151
23025,"Somerset County, Maine",2023,0.025150826608164225,2250209295.1229334
23027,"Waldo County, Maine",2023,0.002480319206297854,221910691.8367303
23029,"Washington County, Maine",2023,0.022073578595317726,1974892217.4862876
23031,"York County, Maine",2023,0.004113700564971751,493266246.76401836
24001,"Allegany County, Maryland",2023,0.004493119910137602,885976699.6124685
24003,"Anne Arundel County, Maryland",2023,4.7218965741826233e-4,39708105.4028429
24005,"Baltimore County, Maryland",2023,4.077992336894976e-4,58073536.53991445
24011,"Caroline County, Maryland",2023,0.001429388221841052,127885365.8862207
24013,"Carroll County, Maryland",2023,8.336266464126267e-4,66638120.32103889
24015,"Cecil County, Maryland",2023,0.005521885521885522,954123542.7104378
24017,"Charles County, Maryland",2023,9.502598366740905e-4,172754487.60635486
24021,"Frederick County, Maryland",2023,0.0022508072404472165,419485838.2136164
24023,"Garrett County, Maryland",2023,0.01928713245721849,2959316435.8362484
24025,"Harford County, Maryland",2023,0.0014341787439613525,283835421.1444495
24027,"Howard County, Maryland",2023,2.581394598431803e-4,20019969.6347972
24029,"Kent County, Maryland",2023,6.190034045187249e-4,55381369.219436705
24031,"Montgomery County, Maryland",2023,2.4102302906828683e-4,24534653.28933223
24033,"Prince George's County, Maryland",2023,5.397475140823387e-4,86468799.54575719
24035,"Queen Anne's County, Maryland",2023,0.001237815256073031,110745600.4629429
24037,"St. Mary's County, Maryland",2023,4.5895419637120215e-4,40332942.06162225
24039,"Somerset County, Maryland",2023,0.0070031393383240765,626561086.0289785
24041,"Talbot County, Maryland",2023,0.00148004781692947,132417809.03535037
24043,"Washington County, Maryland",2023,7.613925383531242e-4,65804717.19156312
24045,"Wicomico County, Maryland",2023,0.00981588130159721,943329947.4031603
24047,"Worcester County, Maryland",2023,8.395476319818263e-4,75113152.92399625
24510,"Baltimore city, Maryland",2023,1.0604489012755211e-4,6960905.121133088
25001,"Barnstable County, Massachusetts",2023,0.0017540896274833362,213951401.43455946
25003,"Berkshire County, Massachusetts",2023,0.001318654971928633,108456934.8481349
25005,"Bristol County, Massachusetts",2023,0.0014504271806079871,165608506.04396978
25007,"Dukes County, Massachusetts",2023,4.932587964485367e-4,32378058.745807294
25009,"Essex County, Massachusetts",2023,0.0013543547714960412,133873002.27144048
25011,"Franklin County, Massachusetts",2023,8.881458648973408e-4,79461168.88135417
25013,"Hampden County, Massachusetts",2023,5.452045702365714e-4,79207286.48495947
25015,"Hampshire County, Massachusetts",2023,0.0011834560999000182,161143497.7089922
25017,"Middlesex County, Massachusetts",2023,6.892134973744495e-4,88570651.33458304
25021,"Norfolk County, Massachusetts",2023,7.026656823417445e-4,118485443.14883171
25023,"Plymouth County, Massachusetts",2023,8.852838164585327e-4,130268602.9463352
25025,"Suffolk County, Massachusetts",2023,2.4016003265065877e-4,24358818.683481567
25027,"Worcester County, Massachusetts",2023,0.0012215940235861616,165243413.15102348
26001,"Alcona County, Michigan",2023,0.0497335701598579,4449592993.37833
26003,"Alger County, Michigan",2023,0.019619157530294286,1755298596.1431043
26005,"Allegan County, Michigan",2023,0.006478315637934137,896078429.0045502
26007,"Alpena County, Michigan",2023,0.0035499457647174834,560394743.4714526
26009,"Antrim County, Michigan",2023,0.0028876055086628164,449761111.4015993
26013,"Baraga County, Michigan",2023,0.021372328458942633,1912152348.1507313
26015,"Barry County, Michigan",2023,0.0019054217910964835,245110162.93919972
26017,"Bay County, Michigan",2023,0.0022126153112979542,357199054.7374476
26021,"Berrien County, Michigan",2023,5.682463916354131e-4,103117457.33306815
26023,"Branch County, Michigan",2023,8.223684210526315e-4,73576152.93914473
26025,"Calhoun County, Michigan",2023,0.001344892512052306,242176307.3002007
26027,"Cass County, Michigan",2023,0.004454926624737945,398576057.01205444
26029,"Charlevoix County, Michigan",2023,6.476683937823834e-4,57945985.73445596
26033,"Chippewa County, Michigan",2023,0.005086705202312138,967443543.0427744
26035,"Clare County, Michigan",2023,0.01015751508906227,945023241.3446194
26037,"Clinton County, Michigan",2023,0.0019904458598726115,178082408.38773885
26039,"Crawford County, Michigan",2023,0.0024226110363391655,216747622.54804844
26041,"Delta County, Michigan",2023,0.013021731631597103,1472903963.493446
26043,"Dickinson County, Michigan",2023,0.006374203224596925,570291051.2028496
26045,"Eaton County, Michigan",2023,0.0020780797609040815,217541257.07597834
26047,"Emmet County, Michigan",2023,9.25240562546262e-4,82779979.62065136
26049,"Genesee County, Michigan",2023,4.2963489296307623e-4,39554284.566969335
26051,"Gladwin County, Michigan",2023,0.019459238017206063,1740990820.8787382
26053,"Gogebic County, Michigan",2023,0.022102161100196464,1977449454.2387035
26055,"Grand Traverse County, Michigan",2023,0.006195473511189783,977153251.0129389
26057,"Gratiot County, Michigan",2023,0.017586758205586382,1573462669.9085865
26059,"Hillsdale County, Michigan",2023,9.207255317189945e-4,82376026.12466623
26061,"Houghton County, Michigan",2023,0.010599178022928835,1148009199.6876488
26063,"Huron County, Michigan",2023,0.0039040713887339654,349291809.1567206
26065,"Ingham County, Michigan",2023,0.0038662440287512835,381755469.7389527
26069,"Iosco County, Michigan",2023,0.008288928359976317,1543346246.2995856
26071,"Iron County, Michigan",2023,0.019393939393939394,1735148644.3442423
26073,"Isabella County, Michigan",2023,0.01575757575757576,3190794717.9433823
26075,"Jackson County, Michigan",2023,0.0016794436102110172,310790710.9376037
26077,"Kalamazoo County, Michigan",2023,2.8054179634418974e-4,38955821.27422084
26079,"Kalkaska County, Michigan",2023,0.055097087378640774,11562769329.520874
26081,"Kent County, Michigan",2023,8.917545205194535e-4,96767617.47319408
26085,"Lake County, Michigan",2023,0.013422818791946308,1200920831.8657718
26087,"Lapeer County, Michigan",2023,0.0035403310687972442,570001789.513348
26089,"Leelanau County, Michigan",2023,0.025195648024432145,5355921368.378698
26091,"Lenawee County, Michigan",2023,1.7213185299939755e-4,13349661.738359584
26093,"Livingston County, Michigan",2023,0.0010946520948463072,145403270.76713926
26095,"Luce County, Michigan",2023,0.031291611185086554,2799616706.243675
26097,"Mackinac County, Michigan",2023,0.013236549957301452,1184255619.6387703
26099,"Macomb County, Michigan",2023,2.2814312787270224e-4,25992466.655884117
26101,"Manistee County, Michigan",2023,0.0038821245809070055,825235928.7376037
26103,"Marquette County, Michigan",2023,0.06097952077701929,12139173707.30444
26105,"Mason County, Michigan",2023,0.001084010840108401,230431732.35555556
26107,"Mecosta County, Michigan",2023,5.305039787798408e-4,47463449.32307692
26109,"Menominee County, Michigan",2023,0.012352309344790547,1105143848.2287862
26111,"Midland County, Michigan",2023,5.3584824777622976e-5,3517367.793591254
26113,"Missaukee County, Michigan",2023,0.10035971223021582,9554712473.150358
26115,"Monroe County, Michigan",2023,0.0012384567751662493,226805028.67684355
26117,"Montcalm County, Michigan",2023,0.0014718869590815424,258524980.51339418
26121,"Muskegon County, Michigan",2023,0.0011770153976768418,176566295.95442444
26123,"Newaygo County, Michigan",2023,0.0011686443725278676,104556978.21485077
26125,"Oakland County, Michigan",2023,6.283470383864157e-4,79302335.68297778
26127,"Oceana County, Michigan",2023,0.001961639058413252,175505104.13382736
